GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",TN,4,TN04,37.8,362025,375089,714098,630061,62141,2543,11345,42770,597842,700940,36174,163632,306761,92278,36305,491747,71976,174694,139675,71045,34357,598976,110323,61152,93160,72094,77482,46954,16192,43627,24473,719857,112864,75990,531003
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",TN,5,TN05,35.2,355714,381119,720166,488162,184491,2107,23022,66821,444982,653934,82899,233236,253827,90463,30596,508492,65004,128405,132960,113880,68243,608122,98197,51789,92067,79795,85869,50293,18048,63045,28030,714891,122960,71464,520467
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",TN,6,TN06,41.1,358286,372333,718601,671697,30971,2392,6382,28943,651306,705892,24727,140371,329475,88206,40218,505390,73815,188070,137980,70035,35490,598270,106025,61381,92439,75074,75289,47481,15516,47359,25046,718299,102653,75808,539838
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",TN,7,TN07,37.9,364140,369723,717482,620994,73077,2285,13527,35491,595099,704619,29244,145624,327554,80406,34718,489885,60924,159128,134842,87742,47249,588302,101792,54786,85358,62731,68322,43571,16758,64519,25847,715852,105626,67658,542568
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",TN,8,TN08,40.8,339819,361074,689311,528672,139125,1923,13925,21135,514440,676475,24418,149962,306452,77356,37279,479885,58609,154437,129743,84959,52137,571049,96370,54032,80134,61904,67143,44899,18156,64713,26682,681571,95993,60905,524673
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",TN,9,TN09,33.8,330804,366571,685511,191290,457677,1639,11371,47744,170401,654754,42621,258548,173979,91074,32927,447524,71265,134489,138065,65016,38689,556528,103959,58202,90589,66142,62564,37559,12738,33477,22219,680518,179858,88927,411733
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",TX,1,TX01,37.2,343782,358750,691210,540885,124019,3006,8330,116974,443532,648416,54116,161629,277439,84541,40606,460395,79736,136639,151259,63225,29536,564215,107485,57366,90359,61250,62309,40561,14732,44234,22940,677013,123098,80458,473457
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",TX,2,TX02,35.3,377946,371288,730162,519903,81792,3255,54341,232353,365526,590339,158895,195058,312477,71676,24519,505747,60205,98423,143370,129192,74557,603730,78705,39668,71697,57039,66841,57746,25104,115842,36641,740155,78974,52358,608823
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",TX,3,TX03,36.7,383961,397961,757825,554379,71813,3412,110748,115083,462801,623081,158841,163805,364083,65968,21591,514531,32044,71802,141531,171491,97663,615447,75668,36075,59235,50284,66662,58779,28212,143684,42517,778183,53990,39406,684787
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",TX,4,TX04,39.7,351159,361194,694748,581688,74575,4395,7565,91809,520028,667052,45301,141659,309722,83570,40355,482931,69656,158635,156516,65369,32755,575306,101273,58042,85373,65252,65300,45028,16328,52831,25003,693465,109984,73341,510140
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",TX,5,TX05,36,363546,358356,705741,540858,109531,3837,14813,199646,385826,617501,104401,173913,277318,84449,33342,471939,94506,142883,141184,62306,31060,569022,90521,54180,90743,66654,63229,42204,15459,45953,24866,696730,123808,92005,480917
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",TX,6,TX06,35.5,356673,378753,713396,498522,145482,5044,35539,161225,376658,639243,96183,181453,300269,76571,25700,475276,58018,116190,160874,96166,44028,583993,87612,45844,74873,64536,74175,58215,23595,70209,30968,726916,87238,60539,579139
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",TX,7,TX07,35.2,364942,377912,722706,507902,97949,1535,78204,225962,327212,528120,214734,187506,310927,67256,24019,499202,52026,81520,121166,146161,98329,589708,70989,36658,69012,53121,59839,53492,22374,128698,39149,740529,88191,60962,591376
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",TX,8,TX08,37.1,392645,379698,754208,638954,63880,4138,21088,165073,508351,676925,95418,169319,332052,82290,32012,510281,71504,139906,150633,99450,48788,615673,87894,46722,75074,55678,64653,48590,20747,90261,30950,737109,92933,60565,583611
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",TX,9,TX09,32.5,366902,384630,737427,279464,283734,1793,86599,288851,85160,496760,254772,241841,246720,74184,27570,471900,106745,120953,125968,78329,39905,590315,99063,55674,98830,70766,63845,40770,14627,39473,23434,747510,161146,103842,482522
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",TX,10,TX10,35.9,385040,388348,753887,585281,82209,3351,40718,210459,425413,648672,124716,187272,325890,71892,28650,512699,63007,113443,143219,127791,65239,613704,84886,44362,75731,61754,73427,55763,24513,102059,33610,758735,86227,57632,614876
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",TX,11,TX11,36,368934,365230,718438,643382,28011,3769,7325,269481,420058,668777,65387,161056,298862,87061,39185,479675,89254,144417,148764,68168,29072,586164,98352,55499,86689,66382,67380,45508,18657,64658,26341,711179,94200,70097,546882
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",TX,12,TX12,35.6,366427,381753,727899,602089,63054,3849,25040,168211,475238,668593,79587,177025,302026,88001,30131,495175,59219,126923,158927,99619,50487,597183,88360,45691,79137,65804,72404,62280,22923,78150,31324,732882,85537,62312,585033
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",TX,13,TX13,36.4,354666,343144,676840,598923,37660,5070,14085,180073,450634,633361,64449,156263,284635,80998,36428,458220,78101,137258,151572,63742,27547,558324,96354,52070,84339,64054,66068,45336,16357,48937,25464,661746,105388,70940,485418
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",TX,14,TX14,37.4,363100,354647,702267,515206,142948,2919,21301,169730,372757,641214,76533,178386,281637,85049,34450,481525,71719,140826,158554,74487,35939,579522,91922,49473,75895,55242,60845,45447,18556,77763,28101,684364,106896,61004,516464
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",TX,15,TX15,30.9,365260,376603,732476,638845,13714,2915,8310,601139,116125,570986,170877,182494,274990,66050,30323,431906,131490,109254,108969,58029,24164,553857,120723,57508,74609,50367,49538,33931,11313,32506,19489,724841,203744,105618,415479
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",TX,16,TX16,32.5,353809,367271,704890,597189,28426,4574,9363,574546,102979,543185,177895,187720,263856,79603,31283,443465,94544,106310,138377,71818,32416,562462,109764,58824,85477,56212,57602,37059,12422,37178,21434,706498,145738,99497,461263
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",TX,17,TX17,32.6,362418,366834,709657,544673,96507,3230,34018,178402,408830,642335,86917,224521,265007,76213,30348,448947,65749,114484,135962,84167,48585,596089,115836,53331,86568,65760,68220,46018,17760,55862,24850,699148,132127,72269,494752
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",TX,18,TX18,32.4,367537,370360,724631,346919,280116,3023,27035,302589,122257,578048,159849,245662,217253,85984,29735,466855,112855,129534,126429,62958,35079,578634,100292,55863,91119,66635,58565,38087,14136,47592,23375,716676,168772,99453,448451
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",TX,19,TX19,33.5,360679,348788,690506,585910,43937,5165,9737,254452,390410,654352,55115,187032,268564,78557,34703,440647,82820,128904,134386,62633,31904,568856,116049,53589,85428,64818,64822,39431,15453,44994,23172,667431,118185,81767,467479
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",TX,20,TX20,32.6,369123,381794,731670,603376,40360,5281,23900,517172,162713,637659,113258,224555,252857,89612,28358,470806,89779,124139,145908,72978,38002,595382,114910,54831,88689,68596,66773,44734,16871,44007,23749,736678,141266,91842,503570
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",TX,21,TX21,38.1,371418,381591,730835,654341,26287,3732,25182,213259,473066,680674,72335,213037,305293,82780,32511,524515,37224,99866,152339,148822,86264,633621,95135,46814,80195,68426,76032,60868,24822,104081,32431,735735,87310,52398,596027
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",TX,22,TX22,35.7,396109,408283,782171,493840,109370,2806,141866,200052,338118,607241,197151,169651,367888,61469,24766,518343,53472,92283,144802,142475,85311,623774,79119,36814,61067,52115,64473,57281,24896,134223,40594,797400,63382,39953,694065
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",TX,23,TX23,33.6,368156,361795,716063,610449,25070,6277,10084,505188,182193,603401,126550,176330,285191,71255,31006,452498,114141,117114,124624,62212,34407,563782,114622,52464,77666,55496,54510,35220,13971,54442,22418,709426,132597,90262,486567
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",TX,24,TX24,36,367202,381874,725787,497068,82626,3051,94760,177194,373818,575968,173108,190347,310568,82687,24266,516555,51037,90770,146208,148887,79653,607868,71348,39942,76355,65409,76489,57323,26278,115207,36686,745182,73417,58732,613033
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",TX,25,TX25,36.7,362607,374551,713079,618098,53190,3589,20556,136834,506892,676348,60810,166992,320606,74762,29558,488213,52285,111293,149687,112051,62897,591918,90802,45554,76114,60138,71148,48098,20401,87928,30892,703110,84799,56036,562275
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",TX,26,TX26,35,386411,400062,758661,626833,59066,3423,44538,141216,517549,688818,97655,174003,345417,70814,22269,502719,38166,97201,159281,142660,65411,612503,89176,38903,68461,60956,70987,61336,26810,115402,36489,772454,61318,47610,663526
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",TX,27,TX27,36.8,355038,362313,701819,608996,38220,2816,11019,369595,291657,657683,59668,170444,283388,83856,36713,473567,89432,144706,151047,59042,29340,574401,102681,57072,88135,63345,64135,46470,16862,55516,24885,703242,112112,77094,514036
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",TX,28,TX28,31.9,353703,368869,709737,634548,30454,1772,6499,558164,121791,563957,158615,177638,266231,70436,28926,426984,125278,115108,110930,51133,24535,543231,109834,56117,76424,50617,49327,37061,13072,35920,20794,714660,183470,95408,435782
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",TX,29,TX29,30.4,362179,355380,706639,533010,77093,4494,11655,552334,73571,475294,242265,206944,235148,69055,24027,420242,170211,121317,89734,28197,10783,535174,90889,53588,94615,60509,55837,30539,10102,21363,21481,714876,183561,117078,414237
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",TX,30,TX30,33.2,356313,379711,721332,341447,324713,2031,13655,276652,114295,606417,129607,230180,222301,86560,29009,460518,110914,125390,132817,60775,30622,568050,95372,53996,85803,66561,63919,41651,13930,37820,24123,719057,170283,95150,453624
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",TX,31,TX31,34.5,381443,390178,741512,589700,88407,3624,35927,181087,445532,691536,80085,169466,328227,80752,26108,497937,41139,115452,173306,112609,55431,604553,87515,42894,77701,68826,81391,55546,23464,82606,31857,756738,77103,55587,624048
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",TX,32,TX32,36,361101,371159,706151,492591,94936,2135,59141,191672,367841,576714,155546,197679,294162,74237,26243,493246,66987,87067,127162,134135,77895,592321,78752,41666,78838,61944,68935,54041,20975,103799,33219,726153,92959,66970,566224
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",TX,33,TX33,30.4,356611,350913,694231,471660,113544,3112,16028,463302,109868,472407,235117,206090,222227,73824,24889,413575,173268,118275,83251,27707,11074,527030,94278,54808,103009,69955,50114,24308,7280,14062,20620,700947,190038,129263,381646
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",TX,34,TX34,32.7,349872,357625,700870,647402,9886,1674,4400,591702,100668,564167,143330,176579,258998,66911,34924,424481,141375,115797,103359,45096,18854,537412,114356,59662,79414,46555,44499,27774,9750,26869,18228,687342,208250,98030,381062
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",TX,35,TX35,31.5,384074,382251,743999,574702,72590,5009,11644,476160,197269,638113,128212,251686,231882,90607,27750,475537,112419,137279,135501,63654,26684,601925,117458,60044,100213,74290,69184,40756,14644,31350,22250,748125,172372,101392,474361
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",TX,36,TX36,37.4,359404,356024,699659,585346,64929,3766,15866,171522,449654,640623,74805,159325,297829,83025,33830,474076,75627,154765,154757,60934,27993,574009,92748,48403,76449,54489,62230,47814,20258,68824,27789,695628,98052,67595,529981
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",UT,2,UT02,30.8,362036,356353,699876,645707,7535,7595,11317,88812,588328,675552,42837,146531,311697,59246,18062,418494,32545,109956,156663,81609,37721,535536,100834,41747,71480,57839,64510,46565,19332,58722,27290,709583,76640,60722,572221
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",UT,2,UT02,32.8,361543,354883,698511,602145,8941,7878,17921,107842,553324,646082,70344,169434,297308,63667,24717,445190,43491,105665,156339,87829,51866,555126,103938,48547,81118,64091,66401,44024,18119,52502,25714,703235,96218,72578,534439
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",UT,3,UT03,28.3,360543,360089,702090,656329,4263,10425,13416,74847,598188,668502,52130,165856,311875,45363,17563,395504,24056,68936,146917,103186,52409,540657,119018,44696,66399,50821,53314,40407,17725,68124,25023,705877,84274,58426,563177
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",UT,4,UT04,31.3,373455,370665,724281,627160,11322,5359,22570,118386,562906,664764,79356,163792,300547,67450,20947,447915,44571,108927,168316,86263,39838,552736,91666,42037,76407,65638,72101,48787,20945,60329,28979,734400,74385,61002,599013
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",VT,1,VT00,43,305810,314817,608740,587819,7306,1980,9144,10787,580086,593106,27521,164858,260504,72023,30215,437304,35440,130654,112985,94823,63402,527600,95001,49469,77862,67477,76332,49373,18974,55034,28045,596014,68774,49382,477858
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",VA,1,VA01,39.3,376113,382476,731181,561095,125999,3115,23036,66286,519032,695006,63583,168972,343154,70525,31727,511347,45239,134042,152038,109260,70768,614378,87037,43182,69900,61670,75373,59185,25049,116648,36093,741305,53847,42593,644865
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",VA,2,VA02,35.9,364292,364970,699077,499994,145838,2455,39038,54176,465217,667679,61583,194758,294995,82401,31598,489837,39561,116225,171442,101673,60936,603752,85747,45291,89419,70140,81624,58094,23959,79647,31177,693691,69525,48526,575640
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",VA,3,VA03,34.7,351346,377503,702883,332042,337447,2301,18679,42533,309225,689770,39079,224738,241300,93544,35142,478191,57650,131876,167816,74710,46139,594724,107162,50587,83646,71796,78703,52825,20129,54397,26995,702002,116403,67856,517743
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",VA,4,VA04,37.9,363831,381503,724154,387683,309706,2829,13532,36588,365760,708763,36571,240278,252452,90510,38284,513644,73118,147973,150978,88178,53397,621524,114476,54203,83962,68612,78953,52444,20074,64819,26935,708304,115810,63166,529328
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",VA,5,VA05,42.7,352642,371994,708789,543456,144167,1259,11845,24712,527963,693363,31273,181800,304901,79925,42972,509897,76505,154954,143171,77051,58216,609598,110222,59864,88851,71264,77831,45815,17506,59406,25713,694637,102435,67701,524501
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",VA,6,VA06,40.4,357068,378848,718828,617880,79077,1517,13364,35638,592432,696063,39853,196069,299028,82364,41536,499933,67212,163223,136407,82800,50291,618997,120174,60419,95551,75952,78876,47985,17709,51500,24741,700641,106537,62110,531994
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",VA,7,VA07,39.7,368661,385775,732754,543237,135103,1962,36763,51089,511828,683629,70807,174406,326309,77508,33959,518481,50478,130125,144484,119435,73959,612182,89086,44360,75654,64521,82432,60234,24807,98599,34208,741854,62347,45058,634449
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",VA,8,VA08,36,377843,388123,735099,489973,106292,1827,88654,144911,401171,542989,222977,241469,306923,66116,23062,558535,54678,68777,93752,167049,174279,637570,67920,31725,60461,52204,63488,59573,31905,202151,51643,759635,63026,43397,653212
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",VA,9,VA09,42.5,354074,356327,700507,647413,38759,891,9220,15463,637100,691269,19132,165110,303576,88333,49351,499269,88842,166333,145733,59438,38923,606370,127750,71277,98310,69477,70198,39864,14459,37470,21241,678265,126366,76492,475407
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",VA,10,VA10,38,390056,396849,754278,571547,53915,2023,105770,100394,498156,623596,163309,165285,370236,57348,24559,519992,39631,84080,113290,158927,124064,617428,79522,35152,54688,48216,58017,53014,24869,183048,47614,780549,38478,34037,708034
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",VA,11,VA11,36.6,380116,390038,733743,456248,101557,1646,138039,139591,363015,532685,237469,198030,333990,65954,23513,521884,45748,80411,111577,152964,131184,621487,79990,32215,56803,49593,63209,55968,28994,172944,46469,761220,50100,35203,675917
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",WA,1,WA01,39.1,354555,353025,678276,569993,8655,8013,70957,60997,533781,594170,113410,152538,331992,68816,22395,492736,33623,97232,156662,131695,73524,575741,84017,36266,62171,51811,64016,50540,24786,128269,38417,699652,56638,35876,607138
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",WA,2,WA02,38.3,347069,351651,661188,550549,20410,9043,57737,71569,507228,600672,98048,179804,287771,84425,29346,481404,40309,114832,181890,96858,47515,581346,95872,43455,79473,66447,76092,52365,23666,77761,30746,685195,83729,53548,547918
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",WA,3,WA03,40.1,342253,349994,662187,601972,10068,5859,22425,61083,564318,633252,58995,148006,296984,84780,31322,474601,45821,129655,186111,73628,39386,561092,94149,47384,80083,62905,69989,48141,21592,62376,27994,684998,85351,65531,534116
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",WA,4,WA04,34.1,349673,344591,669552,530581,8166,17282,10315,262143,383725,579696,114568,161284,273222,69292,27770,432191,92298,116312,138979,53605,30997,531568,93348,50197,88911,63203,59688,38796,16786,46264,24474,684149,119165,89167,475817
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",WA,5,WA05,38.1,340168,343567,656363,604788,10817,10992,16672,41952,578786,644226,39509,176746,274851,84034,31348,458905,35014,116778,176923,81422,48768,566979,115426,51942,81344,66306,68671,45974,17013,50442,24977,655549,109259,66246,480044
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",WA,6,WA06,42.5,340369,338026,638199,557069,24028,13830,27566,48518,527550,632666,45729,163224,285018,90601,33789,487140,38881,123626,185201,88450,50982,572632,93319,47978,80266,66326,71402,51745,21431,70200,29182,659233,86303,51550,521380
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",WA,7,WA07,37.4,360816,361473,678329,542251,30655,4887,79421,54051,513448,606132,116157,256571,273403,74573,25895,538890,28130,63415,133720,185613,128012,630442,86055,37593,67334,62930,77275,64194,29932,150388,40833,705568,78654,37660,589254
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",WA,8,WA08,38.2,349220,356147,669506,561973,20097,6618,56760,75216,514799,614158,91209,155663,315893,68526,23321,473105,42828,117079,156970,102894,53334,563403,83121,37042,64793,54961,66456,53702,24118,102740,35614,698190,67175,43143,587872
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",WA,9,WA09,37.3,354280,351566,658377,374893,76843,5325,159796,84592,333072,497844,208002,201757,281356,72995,27832,495753,55371,98312,142155,126058,73857,583940,89015,39988,73662,60446,67051,50877,23466,103554,32673,697621,91634,57831,548156
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",WA,10,WA10,36.2,347788,353542,650612,519251,43624,10813,45235,76493,474480,630438,70892,172105,282543,85269,29041,469499,40221,123915,179802,81894,43667,568958,84278,43281,77341,64463,76676,56158,23622,64947,30919,687523,90901,56378,540244
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",WV,1,WV01,41.4,303961,306965,602194,578243,15413,1025,5726,7918,572235,600375,10551,158598,250210,71083,37962,427848,50945,171038,112727,56378,36760,517853,106161,50913,82524,60418,59278,37212,13528,38773,22825,587480,101744,62376,423360
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",WV,2,WV02,42.5,304737,314177,603403,570004,24707,1161,5046,11931,561195,606470,12444,134872,263584,77963,37243,441026,60504,176950,109956,56351,37265,513662,93568,48073,79006,61546,63458,41498,15541,44884,25405,606254,89142,62433,454679
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",WV,3,WV03,42.9,294186,303816,589502,560789,22443,1095,3148,5931,556705,592098,5904,126103,252148,78860,43535,428244,78699,176983,105610,41105,25847,500646,106362,54377,84222,56605,51807,29678,11552,30139,20783,581225,122150,69435,389640
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",WI,1,WI01,40.7,351353,356287,690656,622002,38626,3137,13062,66994,574710,670301,37339,171095,305183,70291,32188,488506,42275,153128,159855,87779,45469,578757,90924,48071,82057,68066,81370,59343,24614,66528,30487,692571,76188,48732,567651
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",WI,2,WI02,36.8,363324,369113,712616,635420,31432,2617,29795,44920,608041,681683,50754,210960,297999,68406,27920,490196,31316,118968,142684,120037,77191,605285,100888,49637,81747,75359,86943,62766,25866,77318,31087,714178,89795,50034,574349
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",WI,3,WI03,38.9,357131,353480,699319,667433,7518,4174,15124,16753,657077,693309,17302,191471,296775,68808,34717,471990,37647,162813,156904,75598,39028,591771,116079,57760,93774,77427,86713,52112,18240,42945,25532,678462,92796,61610,524056
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",WI,4,WI04,33,339738,365747,680956,370194,239739,3948,26107,115082,305182,637409,68076,272971,187742,72791,27526,448370,69644,127024,130105,77494,44103,561030,107676,59555,85908,65241,68208,43822,16715,38804,23467,688337,173489,84193,430655
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",WI,5,WI05,41.5,349845,362413,699324,655933,14301,2227,18413,39815,627662,677476,34782,166386,323067,64058,36718,502069,30869,138275,153560,120432,58933,590229,86763,45430,79541,70990,87137,64269,27198,83387,32969,697987,53178,36250,608559
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",WI,6,WI06,42,354411,351315,694948,656810,11084,3492,16678,30132,635120,679725,26001,165550,313804,69634,37266,494346,41149,175667,152983,85618,38929,586254,93606,52545,90505,76321,88426,59089,21400,52538,28743,681154,65476,53559,562119
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",WI,7,WI07,44.3,353551,347816,690339,657441,5168,13954,11056,14957,646655,685682,15685,144552,327005,72197,36873,501162,43769,181722,165230,74781,35660,580627,95309,59033,96572,79372,87249,53024,18876,45920,26745,687902,78297,63155,546450
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",WI,8,WI08,40.6,357155,357826,700618,645750,9160,17229,15731,34659,627460,687836,27145,164408,320332,67056,32728,494613,39427,175623,156533,87760,35270,584524,92575,52130,89402,77898,89199,60312,22461,52587,29170,699189,71374,55905,571910
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",WY,1,WY00,37.3,294209,281807,561053,525825,6435,12815,5363,55235,486523,555334,20682,126641,247848,66644,25044,387062,29451,112932,144005,66753,33921,466177,78205,40709,66496,55392,60234,46193,18978,58999,29780,562000,64542,44515,452943
